행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시  (1100000000),"9,520,880","9,520,880","43,492","45,054","49,318","51,995","56,210","63,757","67,763","66,950","67,744","74,276","72,335","72,732","69,959","74,746","78,816","72,760","71,164","79,106","81,199","85,628","99,222","116,143","118,167","130,171","141,973","152,695","160,467","167,496","168,785","171,275","163,601","150,119","143,789","140,390","135,790","134,809","135,124","135,240","146,723","155,189","154,986","155,424","149,681","131,846","139,332","136,958","141,983","153,857","158,331","160,766","170,686","164,108","163,523","158,165","146,324","136,933","143,792","139,146","139,431","145,596","153,238","157,332","143,607","135,335","134,397","123,145","129,445","108,604","96,292","103,732","72,522","81,543","81,820","79,906","80,925","63,365","57,788","57,285","56,204","64,534","49,960","42,822","40,456","34,745","30,034","26,040","23,278","18,473","14,917","12,565","9,312","8,147","6,779","5,328","4,048","2,587","1,862","1,368","1,274",816,"2,010"
서울특별시 종로구 (1111000000),"145,073","145,073",486,475,557,576,664,773,848,859,832,969,909,994,956,"1,011","1,106","1,002",951,"1,098","1,109","1,329","1,607","1,914","1,962","2,164","2,382","2,574","2,595","2,548","2,597","2,553","2,369","2,210","1,929","1,921","1,856","1,717","1,813","1,735","1,944","1,979","2,129","2,081","2,057","1,800","1,870","1,928","2,063","2,226","2,414","2,497","2,779","2,705","2,603","2,578","2,466","2,253","2,401","2,381","2,397","2,419","2,545","2,515","2,221","2,104","2,127","1,962","2,052","1,699","1,522","1,615","1,101","1,231","1,295","1,286","1,345","1,038","1,034","1,068","1,058","1,203","1,000",857,866,740,617,553,502,421,324,266,208,183,139,114,104,71,45,28,25,27,42
서울특별시 종로구 청운효자동(1111051500),"12,006","12,006",43,48,58,54,80,74,96,93,83,120,93,106,124,112,137,122,97,131,112,117,111,160,147,160,133,189,155,158,168,194,158,145,147,153,144,150,171,150,170,195,219,207,223,181,175,213,216,199,245,212,218,227,214,210,208,178,169,165,163,171,184,170,160,143,139,125,141,103,114,122,77,105,99,86,111,91,89,92,91,92,81,69,77,66,57,50,42,32,31,20,18,10,10,10,7,7,3,3,3,3,2
서울특별시 종로구 사직동(1111053000),"9,367","9,367",38,27,40,46,55,67,74,71,69,68,72,59,61,76,73,61,65,83,67,55,75,86,116,99,97,117,135,149,150,175,181,159,142,146,149,113,127,142,151,146,181,135,117,141,152,135,157,149,144,165,161,186,168,160,158,118,135,154,143,153,138,151,149,139,136,108,116,86,83,99,55,61,90,78,73,64,65,76,68,76,78,63,58,63,49,41,44,40,22,18,15,15,19,6,7,8,9,2,3,1,1
서울특별시 종로구 삼청동(1111054000),"2,467","2,467",7,5,3,10,14,6,17,8,15,16,15,15,22,15,19,27,13,15,19,13,24,24,26,35,42,29,41,30,32,44,23,33,36,30,23,27,31,28,34,39,38,46,41,28,36,22,31,28,38,37,41,37,41,43,35,23,45,39,35,47,50,36,49,48,41,38,40,38,35,34,15,31,29,32,29,20,18,25,15,33,18,23,16,11,14,19,14,9,9,11,4,7,2,4,3,1,0,2,0,2,6
서울특별시 종로구 부암동(1111055000),"9,629","9,629",28,22,33,28,51,57,67,60,80,74,63,84,88,77,100,97,81,101,89,83,114,127,96,132,121,116,127,136,124,143,131,142,109,111,112,119,125,119,117,133,143,149,158,132,137,130,162,187,177,188,193,184,170,192,162,151,183,157,167,130,159,168,155,141,139,144,140,101,106,97,64,72,82,86,100,70,69,58,62,78,61,52,58,46,46,36,28,30,17,17,18,15,9,10,11,6,1,1,1,2,4
서울특별시 종로구 평창동(1111056000),"18,152","18,152",73,83,100,96,103,119,144,158,135,143,149,162,130,155,170,130,160,170,177,182,202,223,236,233,210,256,244,249,264,239,200,207,187,204,225,206,231,193,278,251,292,284,257,230,228,230,255,277,306,324,330,342,360,344,331,297,326,303,303,323,327,351,283,263,296,253,266,229,201,197,126,131,150,159,155,134,118,122,108,100,126,104,100,99,83,67,72,68,42,38,40,20,22,20,18,13,8,6,3,8,7
서울특별시 종로구 무악동(1111057000),"8,292","8,292",42,43,39,55,72,69,74,82,88,88,98,97,101,99,109,89,90,100,106,101,102,95,92,97,79,98,86,80,88,87,73,82,67,72,83,98,95,95,122,116,114,123,141,134,132,151,130,159,170,159,196,191,168,127,123,108,131,123,132,130,125,129,117,92,121,93,103,96,77,92,53,63,79,64,65,45,48,55,49,64,57,50,52,46,24,25,32,16,14,11,6,5,9,5,6,4,0,1,2,2,4
서울특별시 종로구 교남동(1111058000),"10,069","10,069",69,60,88,73,79,98,96,85,84,98,74,86,76,78,78,79,85,68,92,73,88,99,92,112,120,145,136,121,141,155,137,163,160,140,171,147,140,175,163,181,212,192,163,169,143,169,178,172,206,192,202,193,186,160,165,134,130,150,144,121,149,134,115,137,128,109,121,107,88,88,81,85,88,76,82,55,67,48,69,73,54,45,58,39,39,26,26,22,23,6,8,9,5,6,6,3,2,1,1,0,4
서울특별시 종로구 가회동(1111060000),"4,127","4,127",15,6,14,13,17,20,23,15,27,34,34,35,30,40,34,33,27,28,31,28,37,45,46,44,45,40,62,57,57,45,56,48,49,68,43,42,54,41,62,78,79,64,64,58,76,68,59,73,83,77,103,82,75,67,76,62,66,58,56,71,68,79,72,57,46,53,60,43,44,50,32,39,35,41,52,37,31,37,43,41,31,30,30,18,13,21,15,14,10,11,4,7,5,6,4,1,3,2,0,0,2
